Scolipede,155,203,175,545,Bug,Poison
Cottonee,120,71,111,546,Grass,Fairy
Whimsicott,155,164,176,547,Grass,Fairy
Petilil,128,119,91,548,Grass,None
Lilligant,172,214,155,549,Grass,None
Basculin,172,189,129,550,Water,None
Basculin,172,189,129,550B,Water,None
Sandile,137,132,69,551,Ground,Dark
Krokorok,155,155,90,552,Ground,Dark
Krookodile,216,229,158,553,Ground,Dark
Darumaka,172,153,86,554,Fire,None
Darmanitan,233,263,114,555,Fire,None
Darmanitan,233,243,202,555Z,Fire,Psychic
Maractus,181,201,130,556,Grass,None
Dwebble,137,118,128,557,Bug,Rock
Crustle,172,188,200,558,Bug,Rock
Scraggy,137,132,132,559,Dark,Fighting
Scrafty,163,163,222,560,Dark,Fighting
Sigilyph,176,204,167,561,Psychic,Flying
Yamask,116,95,141,562,Ghost,None
Cofagrigus,151,163,237,563,Ghost,None
Tirtouga,144,134,146,564,Water,Rock
Carracosta,179,192,197,565,Water,Rock
Archen,146,213,89,566,Rock,Flying
Archeops,181,292,139,567,Rock,Flying
Trubbish,137,96,122,568,Poison,None
Garbodor,190,181,164,569,Poison,None
Zorua,120,153,78,570,Dark,None
Zoroark,155,250,127,571,Dark,None
Minccino,146,98,80,572,Normal,None
Cinccino,181,198,130,573,Normal,None
Gothita,128,98,112,574,Psychic,None
Gothorita,155,137,153,575,Psychic,None
Gothitelle,172,176,205,576,Psychic,None
Solosis,128,170,83,577,Psychic,None
Duosion,163,208,103,578,Psychic,None
Reuniclus,242,214,148,579,Psychic,None
Ducklett,158,84,96,580,Water,Flying
Swanna,181,182,132,581,Water,Flying
Vanillite,113,118,106,582,Ice,None
Vanillish,139,151,138,583,Ice,None
Vanilluxe,174,218,184,584,Ice,None
Deerling,155,115,100,585,Normal,Grass
Sawsbuck,190,198,146,586,Normal,Grass
Emolga,146,158,127,587,Electric,Flying
Karrablast,137,137,87,588,Bug,None
Escavalier,172,223,187,589,Bug,Steel
Foongus,170,97,91,590,Grass,Poison
Amoonguss,249,155,139,591,Grass,Poison
Frillish,146,115,134,592,Water,Ghost
Jellicent,225,159,178,593,Water,Ghost
Alomomola,338,138,131,594,Water,None
Joltik,137,110,98,595,Bug,Electric
Galvantula,172,201,128,596,Bug,Electric
Ferroseed,127,82,155,597,Grass,Steel
Ferrothorn,179,158,223,598,Grass,Steel
Klink,120,98,121,599,Steel,None
Klang,155,150,174,600,Steel,None
Klinklang,155,199,214,601,Steel,None
Tynamo,111,105,78,602,Electric,None
Eelektrik,163,156,130,603,Electric,None
Eelektross,198,217,152,604,Electric,None
Elgyem,146,148,100,605,Psychic,None
Beheeyem,181,221,163,606,Psychic,None
Litwick,137,108,98,607,Ghost,Fire
Lampent,155,169,115,608,Ghost,Fire
Chandelure,155,271,182,609,Ghost,Fire
Axew,130,154,101,610,Dragon,None
Fraxure,165,212,123,611,Dragon,None
Haxorus,183,284,172,612,Dragon,None
Cubchoo,146,128,74,613,Ice,None
Beartic,216,233,152,614,Ice,None
Cryogonal,190,190,218,615,Ice,None
Shelmet,137,72,140,616,Bug,None
Accelgor,190,220,120,617,Bug,None
Stunfisk,240,144,171,618,Ground,Electric
Mienfoo,128,160,98,619,Fighting,None
Mienshao,163,258,127,620,Fighting,None
Druddigon,184,213,170,621,Dragon,None
Golett,153,127,92,622,Ground,Ghost
Golurk,205,222,154,623,Ground,Ghost
Pawniard,128,154,114,624,Dark,Steel
Bisharp,163,232,176,625,Dark,Steel
Bouffalant,216,195,182,626,Normal,None
Rufflet,172,150,97,627,Normal,Flying
Braviary,225,232,152,628,Normal,Flying
Vullaby,172,105,139,629,Dark,Flying
Mandibuzz,242,129,205,630,Dark,Flying
Heatmor,198,204,129,631,Fire,None
Durant,151,217,188,632,Bug,Steel
Deino,141,116,93,633,Dark,Dragon
Zweilous,176,159,135,634,Dark,Dragon
Hydreigon,211,256,188,635,Dark,Dragon
Larvesta,146,156,107,636,Bug,Fire
Volcarona,198,264,189,637,Bug,Fire
Cobalion,209,192,229,638,Steel,Fighting
Terrakion,209,260,192,639,Rock,Fighting
Virizion,209,192,229,640,Grass,Fighting
Tornadus-Incarnate,188,266,164,641,Flying,None
Tornadus-Therian,188,238,189,641_12,Flying,None
Thundurus-Incarnate,188,266,164,642,Electric,Flying
Thundurus-Therian,188,295,161,642_12,Electric,Flying
Reshiram,205,275,211,643,Dragon,Fire
Zekrom,205,275,211,644,Dragon,Electric
Landorus-Incarnate,205,261,182,645,Ground,Flying
Landorus-Therian,205,289,179,645_12,Ground,Flying
Kyurem,245,246,170,646,Dragon,Ice
Kyurem-White,245,310,183,646_12,Dragon,Ice
Kyurem-Black,245,310,183,646_13,Dragon,Ice
Keldeo-Ordinary,209,260,192,647,Water,Fighting
Keldeo-Resolute,209,260,192,647_12,Water,Fighting
Meloetta-Aria,225,250,225,648,Normal,Psychic
Meloetta-Pirouette,225,269,188,648_12,Normal,Fighting
Genesect,,,,,Bug,Steel
